,datetime,count
3002,2011-12-22 16:00:00,275.17812314971286
3003,2011-12-22 17:00:00,387.18752095658215
3004,2011-12-22 18:00:00,372.78529688158807
3005,2011-12-22 19:00:00,257.3341440183638
3006,2011-12-22 20:00:00,131.39951240987787
3007,2011-12-22 21:00:00,111.09638467457494
3008,2011-12-22 22:00:00,71.40361154091528
3009,2011-12-22 23:00:00,77.52111969525045
3010,2011-12-23 00:00:00,31.07109115307173
3011,2011-12-23 01:00:00,20.014079659955158
3012,2011-12-23 02:00:00,9.205146436320577
3013,2011-12-23 03:00:00,4.844742455545832
3014,2011-12-23 04:00:00,4.4778881496431
3015,2011-12-23 05:00:00,24.3498214636555
3016,2011-12-23 06:00:00,78.61832791761043
3017,2011-12-23 07:00:00,233.84106651480747
3018,2011-12-23 08:00:00,325.7483712267902
3019,2011-12-23 09:00:00,210.56979285673282
3020,2011-12-23 10:00:00,154.39528154205934
3021,2011-12-23 11:00:00,173.56331614288567
3022,2011-12-23 12:00:00,195.431784399285
3023,2011-12-23 13:00:00,196.47022105614366
3024,2011-12-23 14:00:00,196.49809238194047
3025,2011-12-23 15:00:00,201.67486383583224
3026,2011-12-23 16:00:00,256.86108236046323
3027,2011-12-23 17:00:00,355.2116407775649
3028,2011-12-23 18:00:00,339.6381743187572
3029,2011-12-23 19:00:00,227.55287523466603
3030,2011-12-23 20:00:00,158.64548599917111
3031,2011-12-23 21:00:00,129.14710046162818
3032,2011-12-23 22:00:00,107.6036463219181
3033,2011-12-23 23:00:00,84.29127809592661
3034,2011-12-24 00:00:00,78.21425295424193
3035,2011-12-24 01:00:00,73.74638488214941
3036,2011-12-24 02:00:00,59.48521875022665
3037,2011-12-24 03:00:00,24.74637766093753
3038,2011-12-24 04:00:00,6.442781794122088
3039,2011-12-24 05:00:00,6.830619965317215
3040,2011-12-24 06:00:00,13.975145105899667
3041,2011-12-24 07:00:00,47.908456516971384
3042,2011-12-24 08:00:00,90.18708323057524
3043,2011-12-24 09:00:00,170.04144146567086
3044,2011-12-24 10:00:00,197.4706262182389
3045,2011-12-24 11:00:00,226.59063043832734
3046,2011-12-24 12:00:00,260.0013087206505
3047,2011-12-24 13:00:00,254.14225618317624
3048,2011-12-24 14:00:00,252.62040070237742
3049,2011-12-24 15:00:00,244.53888146347595
3050,2011-12-24 16:00:00,243.67510083498274
3051,2011-12-24 17:00:00,200.5894407319991
3052,2011-12-24 18:00:00,210.59688345111238
3053,2011-12-24 19:00:00,195.8964692581585
3054,2011-12-24 20:00:00,123.50166392426797
3055,2011-12-24 21:00:00,97.90009283183457
3056,2011-12-24 22:00:00,92.12865801047923
3057,2011-12-24 23:00:00,68.16149886354106
3058,2011-12-25 00:00:00,72.31851475123393
3059,2011-12-25 01:00:00,65.77523441554746
3060,2011-12-25 02:00:00,48.81159858801007
3061,2011-12-25 03:00:00,19.19138930695037
3062,2011-12-25 05:00:00,6.06502253240502
3063,2011-12-25 06:00:00,9.731556082663996
3064,2011-12-25 07:00:00,27.928575053971716
3065,2011-12-25 08:00:00,76.15260121339159
3066,2011-12-25 09:00:00,125.29446463465491
3067,2011-12-25 10:00:00,152.69696150321568
3068,2011-12-25 11:00:00,215.63605111990864
3069,2011-12-25 12:00:00,207.61390687674813
3070,2011-12-25 13:00:00,236.3458977190149
3071,2011-12-25 14:00:00,251.60382875605652
3072,2011-12-25 15:00:00,255.34539944073728
3073,2011-12-25 16:00:00,261.42206984119196
3074,2011-12-25 17:00:00,237.72569565533843
3075,2011-12-25 18:00:00,205.9110325137078
3076,2011-12-25 19:00:00,198.1443873873186
3077,2011-12-25 20:00:00,142.39211629985235
3078,2011-12-25 21:00:00,106.36760283153824
3079,2011-12-25 22:00:00,93.25077463913307
3080,2011-12-25 23:00:00,69.75405668188168
3081,2011-12-26 00:00:00,56.36410453590813
3082,2011-12-26 01:00:00,44.666724153803756
3083,2011-12-26 02:00:00,18.77788331389217
3084,2011-12-26 04:00:00,7.988128257917543
3085,2011-12-26 05:00:00,8.7208417075964
3086,2011-12-26 06:00:00,22.967890505484572
3087,2011-12-26 07:00:00,80.34758204435457
3088,2011-12-26 08:00:00,139.20491945726235
3089,2011-12-26 09:00:00,189.8555500663305
3090,2011-12-26 10:00:00,212.31417729385404
3091,2011-12-26 11:00:00,226.1098937503112
3092,2011-12-26 12:00:00,267.88304433629384
3093,2011-12-26 13:00:00,283.5256302971671
3094,2011-12-26 14:00:00,284.4351248531994
3095,2011-12-26 15:00:00,281.9304063290974
3096,2011-12-26 16:00:00,260.5647749788294
3097,2011-12-26 17:00:00,241.2610734325155
3098,2011-12-26 18:00:00,223.96427409036852
3099,2011-12-26 19:00:00,179.36075390764543
3100,2011-12-26 20:00:00,133.8457190830135
3101,2011-12-26 21:00:00,103.46013393071357
3102,2011-12-26 22:00:00,89.1580974101806
3103,2011-12-26 23:00:00,69.6653074179322
3104,2011-12-27 00:00:00,36.950953320448626
3105,2011-12-27 01:00:00,16.99449174958795
3106,2011-12-27 02:00:00,12.300603372125618
3107,2011-12-27 03:00:00,4.918863372689675
3108,2011-12-27 04:00:00,4.947421523800278
3109,2011-12-27 05:00:00,24.244059726999705
3110,2011-12-27 06:00:00,79.0353357956661
3111,2011-12-27 07:00:00,213.29107100292174
3112,2011-12-27 08:00:00,299.5587011292373
3113,2011-12-27 09:00:00,140.0078142957953
3114,2011-12-27 10:00:00,144.10756752578783
3115,2011-12-27 11:00:00,107.94574512358086
3116,2011-12-27 12:00:00,106.94148285516123
3117,2011-12-27 13:00:00,85.30820070583403
3118,2011-12-27 14:00:00,84.93936407312913
3119,2011-12-27 15:00:00,83.8520678888022
3120,2011-12-27 16:00:00,72.82010652274718
3121,2011-12-27 17:00:00,92.06215054290655
3122,2011-12-27 18:00:00,226.7317857131083
3123,2011-12-27 19:00:00,176.65829710644167
3124,2011-12-27 20:00:00,152.5500952833272
3125,2011-12-27 21:00:00,134.2685073208394
3126,2011-12-27 22:00:00,110.07355064250824
3127,2011-12-27 23:00:00,72.37097971055843
3128,2011-12-28 00:00:00,31.446327011857672
3129,2011-12-28 01:00:00,17.248999068189686
3130,2011-12-28 02:00:00,12.89285682134059
3131,2011-12-28 03:00:00,5.120251854983876
3132,2011-12-28 05:00:00,23.549618286263314
3133,2011-12-28 06:00:00,80.89357315112845
3134,2011-12-28 07:00:00,217.24080810187144
3135,2011-12-28 08:00:00,293.11018388340483
3136,2011-12-28 09:00:00,219.82406932271653
3137,2011-12-28 10:00:00,144.39688186408165
3138,2011-12-28 11:00:00,170.1512777282649
3139,2011-12-28 12:00:00,168.99844806445716
3140,2011-12-28 13:00:00,170.47683166927365
3141,2011-12-28 14:00:00,170.3071658388296
3142,2011-12-28 15:00:00,180.2067874978178
3143,2011-12-28 16:00:00,221.04767588092443
3144,2011-12-28 17:00:00,289.250584976958
3145,2011-12-28 18:00:00,231.90073299163143
3146,2011-12-28 19:00:00,185.5775130911728
3147,2011-12-28 20:00:00,151.67318944937756
3148,2011-12-28 21:00:00,112.51748458384664
3149,2011-12-28 22:00:00,95.24650942092308
3150,2011-12-28 23:00:00,65.66012074694414
3151,2011-12-29 00:00:00,34.518131282471295
3152,2011-12-29 01:00:00,16.415982923494482
3153,2011-12-29 02:00:00,12.51277180772228
3154,2011-12-29 03:00:00,4.526752917768743
3155,2011-12-29 04:00:00,4.578243377921073
3156,2011-12-29 05:00:00,22.825865017178902
3157,2011-12-29 06:00:00,72.14824052397924
3158,2011-12-29 07:00:00,202.5514827216333
3159,2011-12-29 08:00:00,270.0367638487665
3160,2011-12-29 09:00:00,219.18579414282593
3161,2011-12-29 10:00:00,128.15891649176447
3162,2011-12-29 11:00:00,133.95889620074385
3163,2011-12-29 12:00:00,148.80588272685583
3164,2011-12-29 13:00:00,154.18783492760298
3165,2011-12-29 14:00:00,168.56595831619083
3166,2011-12-29 15:00:00,176.74419998293965
3167,2011-12-29 16:00:00,228.37080127657052
3168,2011-12-29 17:00:00,308.52409710086874
3169,2011-12-29 18:00:00,308.72341543193954
3170,2011-12-29 19:00:00,234.22287949993702
3171,2011-12-29 20:00:00,153.02483464584145
3172,2011-12-29 21:00:00,127.57074284781412
3173,2011-12-29 22:00:00,103.64261471729503
3174,2011-12-29 23:00:00,79.2599555781638
3175,2011-12-30 00:00:00,37.455266863023176
3176,2011-12-30 01:00:00,16.37043567547235
3177,2011-12-30 02:00:00,12.602343815624746
3178,2011-12-30 03:00:00,4.680761239892215
3179,2011-12-30 04:00:00,4.597235510288395
3180,2011-12-30 05:00:00,22.52026015155576
3181,2011-12-30 06:00:00,76.51350130195465
3182,2011-12-30 07:00:00,208.3182949414245
3183,2011-12-30 08:00:00,269.28324073360073
3184,2011-12-30 09:00:00,215.6881396484114
3185,2011-12-30 10:00:00,135.93540700843914
3186,2011-12-30 11:00:00,153.09816413309835
3187,2011-12-30 12:00:00,177.23979498019122
3188,2011-12-30 13:00:00,173.51686035318193
3189,2011-12-30 14:00:00,186.74545828917903
3190,2011-12-30 15:00:00,204.52064296200072
3191,2011-12-30 16:00:00,270.75756670379417
3192,2011-12-30 17:00:00,361.2036141503176
3193,2011-12-30 18:00:00,337.3325528234737
3194,2011-12-30 19:00:00,226.91509613306235
3195,2011-12-30 20:00:00,168.70717410342584
3196,2011-12-30 21:00:00,129.5972997238058
3197,2011-12-30 22:00:00,110.05866969478522
3198,2011-12-30 23:00:00,84.29585257459787
3199,2011-12-31 00:00:00,83.69070591244785
3200,2011-12-31 01:00:00,76.954362626617
3201,2011-12-31 02:00:00,62.41191486657145
3202,2011-12-31 03:00:00,26.66285027201545
3203,2011-12-31 04:00:00,7.265304454337355
3204,2011-12-31 05:00:00,7.3819494306208675
3205,2011-12-31 06:00:00,15.626751970880477
3206,2011-12-31 07:00:00,60.320786000379314
3207,2011-12-31 08:00:00,118.0209500115073
3208,2011-12-31 09:00:00,163.58353877520554
3209,2011-12-31 10:00:00,218.86405313809712
3210,2011-12-31 11:00:00,268.0316904886366
3211,2011-12-31 12:00:00,387.79700907433204
3212,2011-12-31 13:00:00,371.11234459453556
3213,2011-12-31 14:00:00,320.6330823645245
3214,2011-12-31 15:00:00,326.9137384027287
3215,2011-12-31 16:00:00,310.80384088525585
3216,2011-12-31 17:00:00,256.62135715083247
3217,2011-12-31 18:00:00,216.3013196921196
3218,2011-12-31 19:00:00,203.28741207353102
3219,2011-12-31 20:00:00,157.0401648314104
3220,2011-12-31 21:00:00,126.89402903043747
3221,2011-12-31 22:00:00,109.90797897682309
3222,2011-12-31 23:00:00,90.05384836237003
3223,2012-01-20 00:00:00,34.14033606089545
3224,2012-01-20 01:00:00,16.049592444779368
3225,2012-01-20 02:00:00,12.126270532471008
3226,2012-01-20 03:00:00,3.804193801510562
3227,2012-01-20 04:00:00,3.975639635536672
3228,2012-01-20 05:00:00,23.469413637922845
3229,2012-01-20 06:00:00,76.45981015384046
3230,2012-01-20 07:00:00,211.0692369224804
3231,2012-01-20 08:00:00,337.98707428958016
3232,2012-01-20 09:00:00,226.8262405094537
3233,2012-01-20 10:00:00,142.79811992065694
3234,2012-01-20 11:00:00,154.78621364658505
3235,2012-01-20 12:00:00,169.93552117694955
3236,2012-01-20 13:00:00,163.1565183821783
3237,2012-01-20 14:00:00,159.02962598444265
3238,2012-01-20 15:00:00,165.3654678878038
3239,2012-01-20 16:00:00,198.65224433303567
3240,2012-01-20 17:00:00,251.82093060888153
3241,2012-01-20 18:00:00,243.7727350936173
3242,2012-01-20 19:00:00,200.38288383427232
3243,2012-01-20 20:00:00,167.43748554140822
3244,2012-01-20 21:00:00,108.65102307382467
3245,2012-01-20 22:00:00,81.3829261983008
3246,2012-01-20 23:00:00,57.733224873598175
3247,2012-01-21 00:00:00,60.857847887894934
3248,2012-01-21 01:00:00,47.575729994007894
3249,2012-01-21 02:00:00,46.13361326059287
3250,2012-01-21 03:00:00,14.245306289158535
3251,2012-01-21 04:00:00,6.774824125363029
3252,2012-01-21 05:00:00,6.744966795037269
3253,2012-01-21 06:00:00,10.63732363455241
3254,2012-01-21 07:00:00,30.96782918805063
3255,2012-01-21 08:00:00,86.1189454231799
3256,2012-01-21 09:00:00,128.55214961905608
3257,2012-01-21 10:00:00,91.2538126718427
3258,2012-01-21 11:00:00,147.8682619681852
3259,2012-01-21 12:00:00,152.31632955691444
3260,2012-01-21 13:00:00,155.58567526142986
3261,2012-01-21 14:00:00,117.78838315077293
3262,2012-01-21 15:00:00,115.4130516721655
3263,2012-01-21 16:00:00,149.01155470802723
3264,2012-01-21 17:00:00,140.46256366012642
3265,2012-01-21 18:00:00,134.73260387525357
3266,2012-01-21 19:00:00,123.76499497991642
3267,2012-01-21 20:00:00,113.02030810671107
3268,2012-01-21 21:00:00,86.32149731943063
3269,2012-01-21 22:00:00,77.06827830704434
3270,2012-01-21 23:00:00,67.59367819143259
3271,2012-01-22 00:00:00,77.08304708777855
3272,2012-01-22 01:00:00,67.20897550893503
3273,2012-01-22 02:00:00,48.27950387743649
3274,2012-01-22 03:00:00,14.202869473816033
3275,2012-01-22 04:00:00,6.0172365581482365
3276,2012-01-22 05:00:00,5.897963244989524
3277,2012-01-22 06:00:00,10.613450935313733
3278,2012-01-22 07:00:00,19.24948821810429
3279,2012-01-22 08:00:00,75.11018096565556
3280,2012-01-22 09:00:00,114.40734841105119
3281,2012-01-22 10:00:00,142.87341229407824
3282,2012-01-22 11:00:00,114.73616869292438
3283,2012-01-22 12:00:00,155.58775199591514
3284,2012-01-22 13:00:00,155.43117247740122
3285,2012-01-22 14:00:00,155.70977244184118
3286,2012-01-22 15:00:00,152.2852135982706
3287,2012-01-22 16:00:00,148.95475628433948
3288,2012-01-22 17:00:00,140.40902383753556
3289,2012-01-22 18:00:00,96.72630525744731
3290,2012-01-22 19:00:00,90.8144250045261
3291,2012-01-22 20:00:00,85.05369064356951
3292,2012-01-22 21:00:00,61.55933599245798
3293,2012-01-22 22:00:00,69.98671447131858
3294,2012-01-22 23:00:00,61.114419872762255
3295,2012-01-23 00:00:00,26.34856118766887
3296,2012-01-23 01:00:00,14.735928647124595
3297,2012-01-23 02:00:00,9.008578534351487
3298,2012-01-23 03:00:00,3.76834288294628
3299,2012-01-23 04:00:00,4.0073792272003175
3300,2012-01-23 05:00:00,23.178395839505807
3301,2012-01-23 06:00:00,71.70104296872512
3302,2012-01-23 07:00:00,120.67621664158128
3303,2012-01-23 08:00:00,169.64854165515698
3304,2012-01-23 09:00:00,227.9291632769659
3305,2012-01-23 10:00:00,138.33702992790734
3306,2012-01-23 11:00:00,137.62592135088934
3307,2012-01-23 12:00:00,152.1143597492677
3308,2012-01-23 13:00:00,93.02378529205319
3309,2012-01-23 14:00:00,87.66996272595642
3310,2012-01-23 15:00:00,143.0845046041439
3311,2012-01-23 16:00:00,187.59327603977366
3312,2012-01-23 17:00:00,227.14423823164987
3313,2012-01-23 18:00:00,216.46460610527316
3314,2012-01-23 19:00:00,185.26949599325982
3315,2012-01-23 20:00:00,159.21678361018257
3316,2012-01-23 21:00:00,119.86281530309357
3317,2012-01-23 22:00:00,87.22426037659153
3318,2012-01-23 23:00:00,66.5504742420163
3319,2012-01-24 00:00:00,23.520395821871247
3320,2012-01-24 01:00:00,16.12001880194421
3321,2012-01-24 02:00:00,8.66435124612267
3322,2012-01-24 03:00:00,4.7846470796115055
3323,2012-01-24 04:00:00,5.17662060685522
3324,2012-01-24 05:00:00,14.615750526879962
3325,2012-01-24 06:00:00,75.82464193460848
3326,2012-01-24 07:00:00,247.952989357463
3327,2012-01-24 08:00:00,343.5514174251917
3328,2012-01-24 09:00:00,202.16431492977588
3329,2012-01-24 10:00:00,133.1939003617605
3330,2012-01-24 11:00:00,143.12790176348983
3331,2012-01-24 12:00:00,163.8481631198087
3332,2012-01-24 13:00:00,163.69643274850435
3333,2012-01-24 14:00:00,175.74232665503177
3334,2012-01-24 15:00:00,192.05805948398907
3335,2012-01-24 16:00:00,244.600504397812
3336,2012-01-24 17:00:00,418.9936861900288
3337,2012-01-24 18:00:00,370.05881593006694
3338,2012-01-24 19:00:00,264.5420303596809
3339,2012-01-24 20:00:00,170.8440995178013
3340,2012-01-24 21:00:00,136.28311002462527
3341,2012-01-24 22:00:00,109.719410365575
3342,2012-01-24 23:00:00,86.85729859544313
3343,2012-01-25 00:00:00,25.862239917043983
3344,2012-01-25 01:00:00,17.447063924032065
3345,2012-01-25 02:00:00,11.897413065445761
3346,2012-01-25 03:00:00,3.6956740073216836
3347,2012-01-25 04:00:00,4.119948462127684
3348,2012-01-25 05:00:00,23.24551063713132
3349,2012-01-25 06:00:00,76.66997128351824
3350,2012-01-25 07:00:00,212.05675413458584
3351,2012-01-25 08:00:00,333.19354778636824
3352,2012-01-25 09:00:00,221.68268913155245
3353,2012-01-25 10:00:00,136.11310225518406
3354,2012-01-25 11:00:00,145.38886158274045
3355,2012-01-25 12:00:00,181.56628035798835
3356,2012-01-25 13:00:00,180.891018156142
3357,2012-01-25 14:00:00,184.7457676646917
3358,2012-01-25 15:00:00,209.62508351998008
3359,2012-01-25 16:00:00,231.95307315848382
3360,2012-01-25 17:00:00,373.45979389273214
3361,2012-01-25 18:00:00,305.7568989443042
3362,2012-01-25 19:00:00,233.87283690843142
3363,2012-01-25 20:00:00,162.1485839676659
3364,2012-01-25 21:00:00,136.42473222165222
3365,2012-01-25 22:00:00,104.93857724063378
3366,2012-01-25 23:00:00,81.10453829238479
3367,2012-01-26 00:00:00,34.868087181684096
3368,2012-01-26 01:00:00,16.837686423261697
3369,2012-01-26 02:00:00,11.564011008336031
3370,2012-01-26 03:00:00,3.9893432416952743
3371,2012-01-26 04:00:00,4.514967661496046
3372,2012-01-26 05:00:00,23.315738006711776
3373,2012-01-26 06:00:00,76.83105731248047
3374,2012-01-26 07:00:00,226.3433756046578
3375,2012-01-26 08:00:00,312.56620729961304
3376,2012-01-26 09:00:00,209.52360530362344
3377,2012-01-26 10:00:00,136.22477203985954
3378,2012-01-26 11:00:00,147.163514794055
3379,2012-01-26 12:00:00,163.3621132995088
3380,2012-01-26 13:00:00,178.88712291383956
3381,2012-01-26 14:00:00,179.39964530338966
3382,2012-01-26 15:00:00,199.27820216800305
3383,2012-01-26 16:00:00,247.57483482162596
3384,2012-01-26 17:00:00,392.8968124773389
3385,2012-01-26 18:00:00,379.92835366528004
3386,2012-01-26 19:00:00,246.9003175831498
3387,2012-01-26 20:00:00,189.16098781162557
3388,2012-01-26 21:00:00,144.18345521560212
3389,2012-01-26 22:00:00,113.34148390643564
3390,2012-01-26 23:00:00,96.71374907447334
3391,2012-01-27 00:00:00,42.44299591967062
3392,2012-01-27 01:00:00,20.826520491596106
3393,2012-01-27 02:00:00,8.890797715066345
3394,2012-01-27 03:00:00,6.671465694247322
3395,2012-01-27 04:00:00,5.970763417113999
3396,2012-01-27 05:00:00,18.880423043974236
3397,2012-01-27 06:00:00,67.28956384620557
3398,2012-01-27 07:00:00,161.39759230546122
3399,2012-01-27 08:00:00,123.67325574414309
3400,2012-01-27 09:00:00,103.23703421722344
3401,2012-01-27 10:00:00,63.87677423250179
3402,2012-01-27 11:00:00,96.28132505540827
3403,2012-01-27 12:00:00,128.6007791214694
3404,2012-01-27 13:00:00,239.08665822446486
3405,2012-01-27 14:00:00,239.5064891657394
3406,2012-01-27 15:00:00,256.6472750854979
3407,2012-01-27 16:00:00,277.6071558076217
3408,2012-01-27 17:00:00,417.65963489903976
3409,2012-01-27 18:00:00,369.73127785548456
3410,2012-01-27 19:00:00,234.86076577925402
3411,2012-01-27 20:00:00,170.78126126502667
3412,2012-01-27 21:00:00,129.6036662362937
3413,2012-01-27 22:00:00,108.78312226065317
3414,2012-01-27 23:00:00,83.20045134272057
3415,2012-01-28 00:00:00,76.60542101833147
3416,2012-01-28 01:00:00,73.25789756314735
3417,2012-01-28 02:00:00,53.53564025289911
3418,2012-01-28 03:00:00,15.2671104441479
3419,2012-01-28 04:00:00,7.683491177648775
3420,2012-01-28 05:00:00,7.4126924179951805
3421,2012-01-28 06:00:00,12.844275841899654
3422,2012-01-28 07:00:00,32.830331380734336
3423,2012-01-28 08:00:00,78.28631125667287
3424,2012-01-28 09:00:00,129.73019282262808
3425,2012-01-28 10:00:00,177.935942919008
3426,2012-01-28 11:00:00,213.37007049058454
3427,2012-01-28 12:00:00,226.92448002435677
3428,2012-01-28 13:00:00,242.0719115971889
3429,2012-01-28 14:00:00,255.51041313031735
3430,2012-01-28 15:00:00,262.58379481445263
3431,2012-01-28 16:00:00,306.6565324829529
3432,2012-01-28 17:00:00,270.3626405149795
3433,2012-01-28 18:00:00,230.7429837222731
3434,2012-01-28 19:00:00,200.52106013095658
3435,2012-01-28 20:00:00,155.68132139076926
3436,2012-01-28 21:00:00,107.3360159968965
3437,2012-01-28 22:00:00,100.22421249055235
3438,2012-01-28 23:00:00,84.25405533030066
3439,2012-01-29 00:00:00,75.13940531934432
3440,2012-01-29 01:00:00,70.40743861373242
3441,2012-01-29 02:00:00,50.08280313872084
3442,2012-01-29 03:00:00,15.64728320449436
3443,2012-01-29 04:00:00,7.693377634247927
3444,2012-01-29 05:00:00,7.220662123686359
3445,2012-01-29 06:00:00,11.133202155550412
3446,2012-01-29 07:00:00,25.240184052483183
3447,2012-01-29 08:00:00,97.2355986783438
3448,2012-01-29 09:00:00,127.9139901040869
3449,2012-01-29 10:00:00,165.51680884101833
3450,2012-01-29 11:00:00,206.36169937286834
3451,2012-01-29 12:00:00,233.18110618861655
3452,2012-01-29 13:00:00,232.49553966417383
3453,2012-01-29 14:00:00,233.86678957895768
3454,2012-01-29 15:00:00,258.2250813013722
3455,2012-01-29 16:00:00,251.33241965880666
3456,2012-01-29 17:00:00,248.40994362356406
3457,2012-01-29 18:00:00,226.3103250287286
3458,2012-01-29 19:00:00,201.83973889144713
3459,2012-01-29 20:00:00,139.7489565781588
3460,2012-01-29 21:00:00,104.4889917835519
3461,2012-01-29 22:00:00,101.38718281105639
3462,2012-01-29 23:00:00,74.44228943435243
3463,2012-01-30 00:00:00,39.12448010717142
3464,2012-01-30 01:00:00,15.931360006987315
3465,2012-01-30 02:00:00,12.112868998165434
3466,2012-01-30 03:00:00,3.8153709365725605
3467,2012-01-30 04:00:00,4.105279813508049
3468,2012-01-30 05:00:00,18.46528217126302
3469,2012-01-30 06:00:00,72.86478757349954
3470,2012-01-30 07:00:00,202.48501362043612
3471,2012-01-30 08:00:00,346.40677916639874
3472,2012-01-30 09:00:00,234.8916636569658
3473,2012-01-30 10:00:00,141.85522187682733
3474,2012-01-30 11:00:00,145.20271220700138
3475,2012-01-30 12:00:00,159.69385628472563
3476,2012-01-30 13:00:00,173.66811973254963
3477,2012-01-30 14:00:00,189.8169851278011
3478,2012-01-30 15:00:00,188.00244172408668
3479,2012-01-30 16:00:00,228.8916885768271
3480,2012-01-30 17:00:00,374.91814967056837
3481,2012-01-30 18:00:00,320.61798879129066
3482,2012-01-30 19:00:00,223.6684081413191
3483,2012-01-30 20:00:00,161.6156869665041
3484,2012-01-30 21:00:00,118.67067585298983
3485,2012-01-30 22:00:00,101.83176566921274
3486,2012-01-30 23:00:00,71.15955354506272
3487,2012-01-31 00:00:00,33.955714636842444
3488,2012-01-31 01:00:00,16.55293105396183
3489,2012-01-31 02:00:00,12.43149633260821
3490,2012-01-31 03:00:00,4.644635653729934
3491,2012-01-31 04:00:00,5.0807706853216335
3492,2012-01-31 05:00:00,24.070545222674163
3493,2012-01-31 06:00:00,79.82855651743483
3494,2012-01-31 07:00:00,220.95846162953035
3495,2012-01-31 08:00:00,323.1603249309684
3496,2012-01-31 09:00:00,209.67568533104284
3497,2012-01-31 10:00:00,139.70964403231628
3498,2012-01-31 11:00:00,182.6957959646574
3499,2012-01-31 12:00:00,201.67067438791844
3500,2012-01-31 13:00:00,229.3306245247172
3501,2012-01-31 14:00:00,242.53739572699396
3502,2012-01-31 15:00:00,264.754146265621
3503,2012-01-31 16:00:00,350.2586960912993
3504,2012-01-31 17:00:00,428.87936255926707
3505,2012-01-31 18:00:00,419.86469386497504
3506,2012-01-31 19:00:00,281.5968941546634
3507,2012-01-31 20:00:00,187.55951473267208
3508,2012-01-31 21:00:00,148.80368642594794
3509,2012-01-31 22:00:00,127.10878030940553
3510,2012-01-31 23:00:00,108.02926733319823
3511,2012-02-20 00:00:00,52.050506884463964
3512,2012-02-20 01:00:00,43.424467519049536
3513,2012-02-20 02:00:00,19.7806113507303
3514,2012-02-20 03:00:00,10.080904810933799
3515,2012-02-20 05:00:00,6.735894882075396
3516,2012-02-20 06:00:00,17.348084500672694
3517,2012-02-20 07:00:00,23.446834370982366
3518,2012-02-20 08:00:00,76.31877993955565
3519,2012-02-20 09:00:00,113.48303636195739
3520,2012-02-20 10:00:00,133.7833258832414
3521,2012-02-20 11:00:00,185.4253205413384
3522,2012-02-20 12:00:00,226.13191405353263
3523,2012-02-20 13:00:00,236.98678381562686
3524,2012-02-20 14:00:00,255.34608560560505
3525,2012-02-20 15:00:00,265.2389126731321
3526,2012-02-20 16:00:00,271.1243614370645
3527,2012-02-20 17:00:00,277.44304892158266
3528,2012-02-20 18:00:00,231.87444358431665
3529,2012-02-20 19:00:00,212.85048979195432
3530,2012-02-20 20:00:00,146.1887225749228
3531,2012-02-20 21:00:00,101.90787969203946
3532,2012-02-20 22:00:00,96.66699446920235
3533,2012-02-20 23:00:00,84.22033363026628
3534,2012-02-21 00:00:00,36.665540517327884
3535,2012-02-21 01:00:00,16.55870760863125
3536,2012-02-21 02:00:00,12.250364594100876
3537,2012-02-21 04:00:00,3.6928393140528657
3538,2012-02-21 05:00:00,22.97510558441247
3539,2012-02-21 06:00:00,73.70422099636284
3540,2012-02-21 07:00:00,197.97358685499503
3541,2012-02-21 08:00:00,335.57508769908236
3542,2012-02-21 09:00:00,221.0049558450806
3543,2012-02-21 10:00:00,132.53687938443858
3544,2012-02-21 11:00:00,138.54526768646463
3545,2012-02-21 12:00:00,160.44070194612064
3546,2012-02-21 13:00:00,168.9066162539814
3547,2012-02-21 14:00:00,154.94466606570384
3548,2012-02-21 15:00:00,173.13535342177346
3549,2012-02-21 16:00:00,238.98159857964916
3550,2012-02-21 17:00:00,391.07114740305997
3551,2012-02-21 18:00:00,381.3756010294101
3552,2012-02-21 19:00:00,234.29351777795276
3553,2012-02-21 20:00:00,171.8023468601292
3554,2012-02-21 21:00:00,135.69830223416622
3555,2012-02-21 22:00:00,110.00025946034818
3556,2012-02-21 23:00:00,85.71554921710167
3557,2012-02-22 00:00:00,41.556227555194255
3558,2012-02-22 01:00:00,18.17494973418475
3559,2012-02-22 02:00:00,12.1683388473581
3560,2012-02-22 03:00:00,5.556738591702381
3561,2012-02-22 04:00:00,5.254913401512961
3562,2012-02-22 05:00:00,23.643732276394612
3563,2012-02-22 06:00:00,80.55209468363698
3564,2012-02-22 07:00:00,231.9058370517648
3565,2012-02-22 08:00:00,299.94431343730525
3566,2012-02-22 09:00:00,219.2710200485095
3567,2012-02-22 10:00:00,148.73022306976938
3568,2012-02-22 11:00:00,167.35782929616306
3569,2012-02-22 12:00:00,198.72434625067982
3570,2012-02-22 13:00:00,200.82609426218403
3571,2012-02-22 14:00:00,207.18743899621637
3572,2012-02-22 15:00:00,252.48635227535092
3573,2012-02-22 16:00:00,341.95776263131097
3574,2012-02-22 17:00:00,419.18701676884234
3575,2012-02-22 18:00:00,407.29452614764733
3576,2012-02-22 19:00:00,266.22021724679973
3577,2012-02-22 20:00:00,198.51243514134163
3578,2012-02-22 21:00:00,156.14103084928524
3579,2012-02-22 22:00:00,123.51582044200563
3580,2012-02-22 23:00:00,109.88226294357355
3581,2012-02-23 00:00:00,47.56937035067895
3582,2012-02-23 01:00:00,24.28136603855767
3583,2012-02-23 02:00:00,14.138369442764718
3584,2012-02-23 03:00:00,4.857622239365347
